32098,1881,1886,57
32099,1881,1884,4
32100,1881,1890,13
32101,1881,1885,4
32102,1881,1882,50
32103,1881,1886,74
32104,1882,1890,34
32105,1882,1873,33
32106,1882,1876,17
32107,1882,1885,13
32108,1882,1873,72
32109,1882,1887,73
32110,1882,1878,36
32111,1882,1885,65
32112,1882,1878,3
32113,1882,1876,48
32114,1882,1891,62
32115,1882,1873,61
32116,1882,1890,57
32117,1882,1888,19
32118,1882,1884,42
32119,1882,1889,89
32120,1883,1880,20
32121,1883,1875,53
32122,1883,1892,24
32123,1883,1882,87
32124,1883,1882,13
32125,1883,1876,53
32126,1883,1885,71
32127,1883,1885,26
32128,1883,1878,65
32129,1883,1889,30
32130,1883,1888,96
32131,1883,1884,35
32132,1883,1879,21
32133,1883,1892,70
32134,1883,1880,61
32135,1883,1882,61
32136,1884,1881,24
32137,1884,1878,89
32138,1884,1881,72
32139,1884,1877,21
32140,1884,1881,12
32141,1884,1893,52
32142,1884,1877,30
32143,1884,1883,68
32144,1884,1881,60
32145,1884,1893,8
32146,1884,1875,13
32147,1884,1892,90
32148,1884,1875,17
32149,1884,1883,49
32150,1884,1890,13
32151,1884,1888,1
32152,1885,1890,37
32153,1885,1887,58
32154,1885,1878,44
32155,1885,1892,77
32156,1885,1883,1
32157,1885,1882,42
32158,1885,1877,57
32159,1885,1878,33
32160,1885,1883,63
32161,1885,1881,49
32162,1885,1888,65
32163,1885,1880,77
32164,1885,1891,76
32165,1885,1877,85
32166,1885,1881,1
32167,1885,1881,49
32168,1886,1889,81
32169,1886,1879,85
32170,1886,1884,34
32171,1886,1878,50
32172,1886,1879,10
32173,1886,1883,26
32174,1886,1882,96
32175,1886,1878,88
32176,1886,1880,22
32177,1886,1878,6
32178,1886,1888,49
32179,1886,1885,16
32180,1886,1894,46
32181,1886,1894,35
32182,1886,1879,28
32183,1886,1881,44
32184,1887,1896,51
32185,1887,1885,73
32186,1887,1880,36
32187,1887,1882,60
32188,1887,1884,25
32189,1887,1896,21
32190,1887,1889,82
32191,1887,1889,72
32192,1887,1878,74
32193,1887,1895,33
32194,1887,1893,97
32195,1887,1888,1
32196,1887,1893,15
32197,1887,1895,8
32198,1887,1891,30
32199,1887,1881,7
32200,1888,1886,38
32201,1888,1879,74
32202,1888,1887,35
32203,1888,1897,63
32204,1888,1895,94
32205,1888,1889,49
32206,1888,1892,85
32207,1888,1879,19
32208,1888,1897,75
32209,1888,1897,60
32210,1888,1886,88
32211,1888,1893,53
32212,1888,1897,42
32213,1888,1881,14
32214,1888,1887,8
32215,1888,1885,74
32216,1889,1891,10
32217,1889,1887,8
32218,1889,1898,27
32219,1889,1887,9
32220,1889,1882,77
32221,1889,1882,42
32222,1889,1888,56
32223,1889,1888,74
32224,1889,1896,10
32225,1889,1885,33
32226,1889,1894,43
32227,1889,1883,24
32228,1889,1882,71
32229,1889,1883,49
32230,1889,1895,89
32231,1889,1896,67
32232,1890,1883,87
32233,1890,1887,85
32234,1890,1887,56
32235,1890,1895,49
32236,1890,1896,60
32237,1890,1895,39
32238,1890,1884,52
32239,1890,1891,82
32240,1890,1882,85
32241,1890,1883,8
32242,1890,1885,84
32243,1890,1884,67
32244,1890,1887,27
32245,1890,1892,93
32246,1890,1889,5
32247,1890,1888,1
32248,1891,1887,45
32249,1891,1884,47
32250,1891,1890,100
32251,1891,1888,69
32252,1891,1882,52
32253,1891,1897,56
32254,1891,1887,22
32255,1891,1888,64
32256,1891,1885,93
32257,1891,1896,20
32258,1891,1890,11
32259,1891,1887,11
32260,1891,1887,71
32261,1891,1885,95
32262,1891,1895,43
32263,1891,1898,71
32264,1892,1889,8
32265,1892,1890,81
32266,1892,1890,51
32267,1892,1897,55
32268,1892,1901,41
32269,1892,1888,100
32270,1892,1894,57
32271,1892,1887,51
32272,1892,1898,75
32273,1892,1898,44
32274,1892,1899,56
32275,1892,1899,24
32276,1892,1888,40
32277,1892,1889,74
32278,1892,1883,96
32279,1892,1889,70
32280,1893,1885,35
32281,1893,1888,41
32282,1893,1897,10
32283,1893,1888,68
32284,1893,1889,100
32285,1893,1890,35
32286,1893,1892,42
32287,1893,1886,78
32288,1893,1887,16
32289,1893,1895,76
32290,1893,1896,56
32291,1893,1895,45
32292,1893,1884,61
32293,1893,1890,11
32294,1893,1885,20
32295,1893,1896,47
32296,1894,1902,43
32297,1894,1901,78
32298,1894,1891,99
32299,1894,1891,45
32300,1894,1902,57
32301,1894,1900,48
32302,1894,1893,11
32303,1894,1895,20
32304,1894,1890,92
32305,1894,1900,69
32306,1894,1887,91
32307,1894,1886,100
32308,1894,1885,3
32309,1894,1890,33
32310,1894,1887,97
32311,1894,1901,55
32312,1895,1888,27
32313,1895,1891,59
32314,1895,1894,73
32315,1895,1890,49
32316,1895,1894,83
32317,1895,1901,6
32318,1895,1890,50
32319,1895,1896,99
32320,1895,1891,27
32321,1895,1903,67
32322,1895,1898,10
32323,1895,1891,54
32324,1895,1897,37
32325,1895,1900,32
32326,1895,1890,31
32327,1895,1899,70
32328,1896,1890,100
32329,1896,1890,13
32330,1896,1900,40
32331,1896,1905,87
32332,1896,1904,77
32333,1896,1900,22
32334,1896,1889,4
32335,1896,1887,67
32336,1896,1900,75
32337,1896,1900,37
32338,1896,1904,66
32339,1896,1903,12
32340,1896,1891,34
32341,1896,1903,24
32342,1896,1894,65
32343,1896,1891,68
32344,1897,1895,95
32345,1897,1905,65
32346,1897,1906,62
32347,1897,1903,66
32348,1897,1900,38
32349,1897,1899,73
32350,1897,1904,38
32351,1897,1889,7
32352,1897,1904,16
32353,1897,1896,34
32354,1897,1890,32
32355,1897,1889,25
32356,1897,1896,18
32357,1897,1900,40
32358,1897,1895,1
32359,1897,1891,62
32360,1898,1907,49
32361,1898,1904,77
32362,1898,1907,66
32363,1898,1894,49
32364,1898,1901,76
32365,1898,1890,12
32366,1898,1889,71
32367,1898,1897,57
32368,1898,1891,72
32369,1898,1899,71
32370,1898,1896,67
32371,1898,1902,66
32372,1898,1905,92
32373,1898,1897,62
32374,1898,1903,13
32375,1898,1893,77
32376,1899,1896,5
32377,1899,1895,80
32378,1899,1904,16
32379,1899,1896,35
32380,1899,1905,8
32381,1899,1893,30
32382,1899,1897,73
32383,1899,1905,61
32384,1899,1904,26
32385,1899,1902,68
32386,1899,1901,83
32387,1899,1905,70
32388,1899,1890,27
32389,1899,1906,15
32390,1899,1905,24
32391,1899,1898,73
32392,1900,1909,85
32393,1900,1893,88
32394,1900,1904,90
32395,1900,1896,99
32396,1900,1893,25
32397,1900,1895,29
32398,1900,1899,81
32399,1900,1892,54
32400,1900,1893,53
32401,1900,1907,49
32402,1900,1899,96
32403,1900,1901,1
32404,1900,1891,41
32405,1900,1897,89
32406,1900,1905,90
32407,1900,1895,81
32408,1901,1909,37
32409,1901,1892,53
32410,1901,1899,82
32411,1901,1895,65
32412,1901,1908,11
32413,1901,1898,43
32414,1901,1907,85
32415,1901,1904,70
32416,1901,1892,54
32417,1901,1905,53
32418,1901,1908,33
32419,1901,1903,56
32420,1901,1892,70
32421,1901,1903,64
32422,1901,1900,23
32423,1901,1895,95
32424,1902,1903,49
32425,1902,1903,64
32426,1902,1905,37
32427,1902,1898,90
32428,1902,1899,37
32429,1902,1911,50
32430,1902,1904,66
32431,1902,1900,7
32432,1902,1906,51
32433,1902,1908,51
32434,1902,1910,61
32435,1902,1906,99
32436,1902,1895,49
32437,1902,1899,93
32438,1902,1911,19
32439,1902,1906,46
32440,1903,1911,30
32441,1903,1912,10
32442,1903,1912,74
32443,1903,1895,84
32444,1903,1900,87
32445,1903,1912,33
32446,1903,1899,53
32447,1903,1909,96
32448,1903,1897,53
32449,1903,1911,22
32450,1903,1899,83
32451,1903,1901,42
32452,1903,1894,44
32453,1903,1896,28
32454,1903,1905,64
32455,1903,1902,97
32456,1904,1901,27
32457,1904,1899,41
32458,1904,1903,34
32459,1904,1897,83
32460,1904,1902,63
32461,1904,1906,61
32462,1904,1900,20
32463,1904,1913,28
32464,1904,1906,48
32465,1904,1901,88
32466,1904,1906,97
32467,1904,1897,38
32468,1904,1911,7
32469,1904,1903,46
32470,1904,1909,48
32471,1904,1898,31
32472,1905,1913,73
32473,1905,1903,76
32474,1905,1898,4
32475,1905,1910,24
32476,1905,1903,62
32477,1905,1906,28
32478,1905,1898,31
32479,1905,1907,69
32480,1905,1897,36
32481,1905,1904,57
32482,1905,1907,46
32483,1905,1897,18
32484,1905,1913,1
32485,1905,1914,25
32486,1905,1911,31
32487,1905,1908,96
32488,1906,1911,38
32489,1906,1905,84
32490,1906,1902,13
32491,1906,1905,79
32492,1906,1914,46
32493,1906,1914,34
32494,1906,1909,35
32495,1906,1901,63
32496,1906,1897,51
32497,1906,1900,94
32498,1906,1914,24
32499,1906,1915,56
32500,1906,1898,4
32501,1906,1897,64
32502,1906,1898,3
32503,1906,1899,16
32504,1907,1903,94
32505,1907,1913,24
32506,1907,1912,23
32507,1907,1901,34
32508,1907,1909,25
32509,1907,1909,85
32510,1907,1898,11
32511,1907,1908,59
32512,1907,1916,24
32513,1907,1899,49
32514,1907,1913,40
32515,1907,1913,45
32516,1907,1909,48
32517,1907,1916,63
32518,1907,1902,66
32519,1907,1909,48
32520,1908,1914,67
32521,1908,1907,100
32522,1908,1914,13
32523,1908,1905,34
32524,1908,1916,98
32525,1908,1917,8
32526,1908,1907,62
32527,1908,1912,27
32528,1908,1899,64
32529,1908,1899,21
32530,1908,1905,70
32531,1908,1907,31
32532,1908,1899,3
32533,1908,1901,8
32534,1908,1917,73
32535,1908,1912,39
32536,1909,1900,2
32537,1909,1900,39
32538,1909,1905,52
32539,1909,1913,37
32540,1909,1905,77
32541,1909,1918,75
32542,1909,1910,51
32543,1909,1910,49
32544,1909,1915,36
32545,1909,1916,26
32546,1909,1901,78
32547,1909,1908,82
32548,1909,1901,2
32549,1909,1914,64
32550,1909,1906,4
32551,1909,1903,36
32552,1910,1916,83
32553,1910,1901,69
32554,1910,1909,97
32555,1910,1919,42
32556,1910,1913,77
32557,1910,1905,32
32558,1910,1903,89
32559,1910,1906,3
32560,1910,1902,3
32561,1910,1904,28
32562,1910,1907,24
32563,1910,1917,74
32564,1910,1907,66
32565,1910,1903,80
32566,1910,1919,23
32567,1910,1911,88
32568,1911,1909,75
32569,1911,1920,43
32570,1911,1915,49
32571,1911,1916,9
32572,1911,1917,48
32573,1911,1905,38
32574,1911,1916,44
32575,1911,1906,77
32576,1911,1905,23
32577,1911,1904,57
32578,1911,1909,80
32579,1911,1913,46
32580,1911,1917,93
32581,1911,1904,89
32582,1911,1919,97
32583,1911,1920,7
32584,1912,1906,53
32585,1912,1908,58
32586,1912,1903,62
32587,1912,1909,85
32588,1912,1917,12
32589,1912,1914,52
32590,1912,1920,41
32591,1912,1911,65
32592,1912,1920,51
32593,1912,1909,59
32594,1912,1918,30
32595,1912,1909,44
32596,1912,1915,91
32597,1912,1903,21
32598,1912,1908,98
32599,1912,1906,73
32600,1913,1910,20
32601,1913,1906,70
32602,1913,1916,12
32603,1913,1907,10
32604,1913,1907,6
32605,1913,1915,85
32606,1913,1922,18
32607,1913,1917,92
32608,1913,1918,47
32609,1913,1910,77
32610,1913,1920,67
32611,1913,1917,6
32612,1913,1904,48
32613,1913,1920,17
32614,1913,1905,32
32615,1913,1909,69
32616,1914,1919,48
32617,1914,1918,54
32618,1914,1909,69
32619,1914,1905,13
32620,1914,1922,18
32621,1914,1920,74
32622,1914,1920,39
32623,1914,1917,6
32624,1914,1912,96
32625,1914,1919,8
32626,1914,1905,15
32627,1914,1919,9
32628,1914,1920,63
32629,1914,1921,56
32630,1914,1907,14
32631,1914,1913,100
32632,1915,1918,82
32633,1915,1919,35
32634,1915,1909,37
32635,1915,1920,72
32636,1915,1908,90
32637,1915,1918,41
32638,1915,1920,64
32639,1915,1922,33
32640,1915,1906,40
32641,1915,1918,34
32642,1915,1920,10
32643,1915,1920,55
32644,1915,1914,78
32645,1915,1911,35
32646,1915,1910,69
32647,1915,1922,54
32648,1916,1924,9
32649,1916,1910,90
32650,1916,1915,32
32651,1916,1914,74
32652,1916,1908,29
32653,1916,1914,44
32654,1916,1919,85
32655,1916,1924,95
32656,1916,1923,28
32657,1916,1914,9
32658,1916,1922,4
32659,1916,1920,6
32660,1916,1907,31
32661,1916,1908,93
32662,1916,1907,67
32663,1916,1913,84
32664,1917,1926,61
32665,1917,1910,80
32666,1917,1914,37
32667,1917,1926,1
32668,1917,1921,82
32669,1917,1910,24
32670,1917,1914,49
32671,1917,1923,2
32672,1917,1915,39
32673,1917,1911,76
32674,1917,1908,58
32675,1917,1912,15
32676,1917,1909,1
32677,1917,1923,56
32678,1917,1926,56
32679,1917,1921,94
32680,1918,1923,22
32681,1918,1909,42
32682,1918,1915,98
32683,1918,1923,42
32684,1918,1920,19
32685,1918,1909,94
32686,1918,1923,53
32687,1918,1913,32
32688,1918,1911,34
32689,1918,1922,81
32690,1918,1927,19
32691,1918,1927,35
32692,1918,1917,78
32693,1918,1914,69
32694,1918,1922,89
32695,1918,1927,7
32696,1919,1914,85
32697,1919,1915,6
32698,1919,1918,25
32699,1919,1918,85
32700,1919,1913,87
32701,1919,1920,40
32702,1919,1925,65
32703,1919,1923,59
32704,1919,1922,33
32705,1919,1917,46
32706,1919,1923,94
32707,1919,1926,31
32708,1919,1923,68
32709,1919,1924,57
32710,1919,1927,86
32711,1919,1927,10
32712,1920,1926,61
32713,1920,1916,4
32714,1920,1924,7
32715,1920,1913,33
32716,1920,1928,70
32717,1920,1918,38
32718,1920,1928,10
32719,1920,1913,2
32720,1920,1921,94
32721,1920,1916,82
32722,1920,1924,41
32723,1920,1911,17
32724,1920,1922,80
32725,1920,1911,36
32726,1920,1912,82
32727,1920,1911,69
32728,1921,1915,86
32729,1921,1929,100
32730,1921,1913,58
32731,1921,1917,1
32732,1921,1929,68
32733,1921,1912,55
32734,1921,1930,42
32735,1921,1926,5
32736,1921,1918,29
32737,1921,1924,78
32738,1921,1915,43
32739,1921,1928,66
32740,1921,1913,13
32741,1921,1920,13
32742,1921,1926,80
32743,1921,1913,1
32744,1922,1926,69
32745,1922,1914,53
32746,1922,1913,97
32747,1922,1913,62
32748,1922,1913,80
32749,1922,1929,71
32750,1922,1917,97
32751,1922,1926,43
32752,1922,1914,20
32753,1922,1916,67
32754,1922,1923,61
32755,1922,1920,77
32756,1922,1914,41
32757,1922,1915,61
32758,1922,1913,83
32759,1922,1917,3
32760,1923,1925,4
32761,1923,1927,51
32762,1923,1929,46
32763,1923,1924,3
32764,1923,1926,51
32765,1923,1920,84
32766,1923,1921,23
32767,1923,1928,17
32768,1923,1924,47
32769,1923,1927,19
32770,1923,1928,32
32771,1923,1917,2
32772,1923,1914,66
32773,1923,1918,36
32774,1923,1928,63
32775,1923,1918,49
32776,1924,1926,66
32777,1924,1919,23
32778,1924,1918,76
32779,1924,1927,34
32780,1924,1918,75
32781,1924,1930,55
32782,1924,1919,40
32783,1924,1921,84
32784,1924,1916,46
32785,1924,1933,28
32786,1924,1926,58
32787,1924,1928,85
32788,1924,1926,79
32789,1924,1923,92
32790,1924,1931,63
32791,1924,1921,96
32792,1925,1931,31
32793,1925,1917,50
32794,1925,1922,72
32795,1925,1924,80
32796,1925,1929,36
32797,1925,1931,23
32798,1925,1918,3
32799,1925,1917,98
32800,1925,1917,64
32801,1925,1929,6
32802,1925,1919,24
32803,1925,1917,86
32804,1925,1926,6
32805,1925,1933,86
32806,1925,1919,35
32807,1925,1921,32
32808,1926,1921,48
32809,1926,1921,47
32810,1926,1922,53
32811,1926,1934,95
32812,1926,1918,5
32813,1926,1921,47
32814,1926,1935,18
32815,1926,1928,81
32816,1926,1931,33
32817,1926,1922,37
32818,1926,1933,82
32819,1926,1932,99
32820,1926,1928,48
32821,1926,1935,63
32822,1926,1932,62
32823,1926,1933,73
32824,1927,1926,95
32825,1927,1926,4
32826,1927,1932,43
32827,1927,1919,19
32828,1927,1921,89
32829,1927,1920,50
32830,1927,1925,11
32831,1927,1920,48
32832,1927,1928,22
32833,1927,1920,67
32834,1927,1919,74
32835,1927,1931,68
32836,1927,1925,58
32837,1927,1923,18
32838,1927,1931,29
32839,1927,1925,72
32840,1928,1921,91
32841,1928,1922,4
32842,1928,1920,92
32843,1928,1919,39
32844,1928,1931,54
32845,1928,1930,11
32846,1928,1930,22
32847,1928,1933,21
32848,1928,1919,41
32849,1928,1923,20
32850,1928,1923,24
32851,1928,1920,57
32852,1928,1921,14
32853,1928,1930,35
32854,1928,1927,19
32855,1928,1921,91
32856,1929,1934,59
32857,1929,1928,94
32858,1929,1935,34
32859,1929,1928,49
32860,1929,1934,93
32861,1929,1936,57
32862,1929,1920,41
32863,1929,1924,6
32864,1929,1937,73
32865,1929,1927,48
32866,1929,1931,27
32867,1929,1920,32
32868,1929,1938,89
32869,1929,1926,25
32870,1929,1926,100
32871,1929,1927,34
32872,1930,1935,11
32873,1930,1934,10
32874,1930,1937,50
32875,1930,1937,39
32876,1930,1939,60
32877,1930,1924,91
32878,1930,1933,9
32879,1930,1931,40
32880,1930,1926,54
32881,1930,1933,40
32882,1930,1937,96
32883,1930,1927,29
32884,1930,1929,69
32885,1930,1928,5
32886,1930,1932,32
32887,1930,1925,14
32888,1931,1934,33
32889,1931,1923,77
32890,1931,1939,65
32891,1931,1935,39
32892,1931,1932,100
32893,1931,1939,66
32894,1931,1939,77
32895,1931,1929,56
32896,1931,1927,11
32897,1931,1924,88
32898,1931,1936,68
32899,1931,1926,71
32900,1931,1930,15
32901,1931,1925,66
32902,1931,1926,76
32903,1931,1928,28
32904,1932,1930,21
32905,1932,1934,61
32906,1932,1927,99
32907,1932,1927,86
32908,1932,1926,61
32909,1932,1930,59
32910,1932,1933,18
32911,1932,1926,91
32912,1932,1933,50
32913,1932,1933,3
32914,1932,1928,46
32915,1932,1923,42
32916,1932,1928,92
32917,1932,1933,1
32918,1932,1941,19
32919,1932,1938,91
32920,1933,1927,8
32921,1933,1935,20
32922,1933,1931,81
32923,1933,1927,19
32924,1933,1928,18
32925,1933,1928,64
32926,1933,1936,5
32927,1933,1937,46
32928,1933,1924,29
32929,1933,1938,68
32930,1933,1931,92
32931,1933,1941,81
32932,1933,1938,42
32933,1933,1934,86
32934,1933,1931,97
32935,1933,1926,45
32936,1934,1937,12
32937,1934,1939,62
32938,1934,1929,30
32939,1934,1927,33
32940,1934,1938,2
32941,1934,1938,2
32942,1934,1940,61
32943,1934,1927,52
32944,1934,1933,74
32945,1934,1931,84
32946,1934,1935,38
32947,1934,1940,48
32948,1934,1931,90
32949,1934,1927,94
32950,1934,1939,70
32951,1934,1943,45
32952,1935,1933,93
32953,1935,1929,28
32954,1935,1941,77
32955,1935,1944,71
32956,1935,1927,41
32957,1935,1928,73
32958,1935,1942,73
32959,1935,1938,33
32960,1935,1928,74
32961,1935,1934,18
32962,1935,1934,69
32963,1935,1942,8
32964,1935,1940,25
32965,1935,1929,35
32966,1935,1943,18
32967,1935,1937,43
32968,1936,1944,14
32969,1936,1931,75
32970,1936,1940,61
32971,1936,1937,55
32972,1936,1935,68
32973,1936,1929,32
32974,1936,1944,49
32975,1936,1945,88
32976,1936,1932,89
32977,1936,1935,63
32978,1936,1943,33
32979,1936,1934,3
32980,1936,1932,35
32981,1936,1942,76
32982,1936,1932,48
32983,1936,1927,1
32984,1937,1940,21
32985,1937,1938,94
32986,1937,1936,22
32987,1937,1935,39
32988,1937,1931,84
32989,1937,1941,2
32990,1937,1944,50
32991,1937,1928,27
32992,1937,1928,20
32993,1937,1941,26
32994,1937,1940,69
32995,1937,1942,43
32996,1937,1942,100
32997,1937,1931,46
32998,1937,1940,28
32999,1937,1933,32
33000,1938,1941,41
33001,1938,1934,90
33002,1938,1939,6
33003,1938,1947,74
33004,1938,1930,42
33005,1938,1947,31
33006,1938,1929,34
33007,1938,1947,65
33008,1938,1935,59
33009,1938,1946,59
33010,1938,1937,6
33011,1938,1943,51
33012,1938,1931,63
33013,1938,1933,84
33014,1938,1934,28
33015,1938,1944,4
33016,1939,1937,24
33017,1939,1944,93
33018,1939,1944,47
33019,1939,1938,98
33020,1939,1942,74
33021,1939,1947,98
33022,1939,1941,12
33023,1939,1944,10
33024,1939,1941,94
33025,1939,1933,47
33026,1939,1945,61
33027,1939,1946,45
33028,1939,1941,75
33029,1939,1932,23
33030,1939,1932,62
33031,1939,1931,21
33032,1940,1949,36
33033,1940,1942,56
33034,1940,1941,81
33035,1940,1935,57
33036,1940,1934,35
33037,1940,1948,57
33038,1940,1944,69
33039,1940,1933,97
33040,1940,1938,60
33041,1940,1936,94
33042,1940,1934,21
33043,1940,1946,70
33044,1940,1931,15
33045,1940,1935,51
33046,1940,1945,1
33047,1940,1942,73
33048,1941,1949,4
33049,1941,1933,4
33050,1941,1945,39
33051,1941,1945,51
33052,1941,1944,71
33053,1941,1945,97
33054,1941,1933,10
33055,1941,1939,50
33056,1941,1940,94
33057,1941,1943,69
33058,1941,1948,24
33059,1941,1949,99
33060,1941,1944,23
33061,1941,1950,76
33062,1941,1949,27
33063,1941,1935,41
33064,1942,1941,96
33065,1942,1948,35
33066,1942,1938,31
33067,1942,1947,28
33068,1942,1940,41
33069,1942,1933,93
33070,1942,1934,86
33071,1942,1945,57
33072,1942,1936,9
33073,1942,1936,36
33074,1942,1939,62
33075,1942,1935,86
33076,1942,1935,97
33077,1942,1947,70
33078,1942,1950,51
33079,1942,1936,66
33080,1943,1939,75
33081,1943,1951,94
33082,1943,1934,98
33083,1943,1952,33
33084,1943,1942,58
